ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2008-David Desharnais,ECHL,2007-08,1,David Desharnais,C/LW,Cincinnati Cyclones,68,29,77,106,1.56,18,38,2008
2008-Jeff Campbell,ECHL,2007-08,2,Jeff Campbell,C,Gwinnett Gladiators,65,26,65,91,1.4,42,17,2008
2008-Travis Morin,ECHL,2007-08,3,Travis Morin,C,South Carolina Stingrays,68,34,50,84,1.24,30,16,2008
2008-Ashley Goldie,ECHL,2007-08,4,Ashley Goldie,C/W,Victoria Salmon Kings,70,40,43,83,1.19,24,-2,2008
2008-Benoit Doucet,ECHL,2007-08,5,Benoit Doucet,C/W,Elmira Jackals,71,31,52,83,1.17,96,20,2008
2008-John McNabb,ECHL,2007-08,6,John McNabb,LW,Texas Wildcatters,71,32,50,82,1.15,87,20,2008
2008-Josh Soares,ECHL,2007-08,7,Josh Soares,LW/RW,Alaska Aces,61,36,45,81,1.33,85,-2,2008
2008-Pierre-Luc Faubert,ECHL,2007-08,8,Pierre-Luc Faubert,F,Elmira Jackals,72,31,45,76,1.06,76,29,2008
2008-Jeff Miles,ECHL,2007-08,9,Jeff Miles,RW,Columbia Inferno,68,29,47,76,1.12,48,-7,2008
2008-Derek Damon,ECHL,2007-08,10,Derek Damon,C,Florida Everblades,51,25,50,75,1.47,76,17,2008
2008-Peter Ferraro,ECHL,2007-08,11,Peter Ferraro,RW,Las Vegas Wranglers,68,36,37,73,1.07,90,25,2008
2008-Matt Beaudoin,ECHL,2007-08,12,Matt Beaudoin,C/RW,multiple,62,38,31,69,1.11,44,-7,2008
2008-Brandon Benedict,ECHL,2007-08,13,Brandon Benedict,C,Texas Wildcatters,61,20,49,69,1.13,43,25,2008
2008-Tim Konsorada,ECHL,2007-08,14,Tim Konsorada,RW,Bakersfield Condors,72,34,34,68,0.94,18,-5,2008
2008-Randy Rowe,ECHL,2007-08,15,Randy Rowe,LW,Johnstown Chiefs,58,24,44,68,1.17,35,21,2008
2008-Lance Galbraith,ECHL,2007-08,16,Lance Galbraith,LW/RW,Idaho Steelheads,66,22,45,67,1.02,282,7,2008
2008-Marty Flichel,ECHL,2007-08,17,Marty Flichel,RW/C,Idaho Steelheads,64,19,48,67,1.05,62,7,2008
2008-Taggart Desmet,ECHL,2007-08,18,Taggart Desmet,C,Idaho Steelheads,71,29,37,66,0.93,72,12,2008
2008-Oren Eizenman,ECHL,2007-08,19,Oren Eizenman,C,Fresno Falcons,53,27,39,66,1.25,28,12,2008
2008-Kimbi Daniels,ECHL,2007-08,20,Kimbi Daniels,C,Alaska Aces,71,25,41,66,0.93,134,-16,2008
2008-Thomas Beauregard,ECHL,2007-08,21,Thomas Beauregard,RW,Cincinnati Cyclones,59,31,34,65,1.1,33,17,2008
2008-Ernie Hartlieb,ECHL,2007-08,22,Ernie Hartlieb,RW,Florida Everblades,72,24,41,65,0.9,87,22,2008
2008-Jordan Krestanovich,ECHL,2007-08,23,Jordan Krestanovich,C,Victoria Salmon Kings,70,13,52,65,0.93,20,-19,2008
2008-Chris Chaput,ECHL,2007-08,24,Chris Chaput,C,South Carolina Stingrays,71,25,38,63,0.89,36,4,2008
2008-Lou Dickenson,ECHL,2007-08,25,Lou Dickenson,LW,Gwinnett Gladiators,56,28,34,62,1.11,30,17,2008
2008-Alexandre Imbeault,ECHL,2007-08,26,Alexandre Imbeault,C,Johnstown Chiefs,56,26,36,62,1.11,36,3,2008
2008-Brett Lutes,ECHL,2007-08,27,Brett Lutes,LW,Bakersfield Condors,68,22,40,62,0.91,92,-11,2008
2008-Dan Welch,ECHL,2007-08,28,Dan Welch,W,Texas Wildcatters,64,21,41,62,0.97,91,18,2008
2008-Barret Ehgoetz,ECHL,2007-08,29,Barret Ehgoetz,C,Cincinnati Cyclones,70,18,44,62,0.89,38,29,2008
2008-Andrew Ianiero,ECHL,2007-08,30,Andrew Ianiero,LW,Bakersfield Condors,72,18,44,62,0.86,81,-2,2008
2008-Wes Goldie,ECHL,2007-08,31,Wes Goldie,RW,Victoria Salmon Kings,72,42,19,61,0.85,66,-8,2008
2008-Ryan Garlock,ECHL,2007-08,32,Ryan Garlock,C/LW,Johnstown Chiefs,51,26,35,61,1.2,61,7,2008
2008-Jason Tejchma,ECHL,2007-08,33,Jason Tejchma,LW,multiple,68,22,39,61,0.9,42,-1,2008
2008-Mathieu Melanson,ECHL,2007-08,34,Mathieu Melanson,RW,multiple,54,30,30,60,1.11,59,12,2008
2008-Scott Burt,ECHL,2007-08,35,Scott Burt,LW,Utah Grizzlies,70,27,33,60,0.86,144,2,2008
2008-Brady Leisenring,ECHL,2007-08,36,Brady Leisenring,RW/LW,Fresno Falcons,64,25,35,60,0.94,58,-2,2008
2008-Ryan Kinasewich,ECHL,2007-08,37,Ryan Kinasewich,LW,Utah Grizzlies,44,23,27,60,1.36,48,11,2008
2008-Daniel Sisca,ECHL,2007-08,38,Daniel Sisca,C,Phoenix Roadrunners,71,18,42,60,0.85,110,-19,2008
2008-Peter Metcalf,ECHL,2007-08,39,Peter Metcalf,D,Alaska Aces,62,7,53,60,0.97,165,13,2008
2008-Adam Cracknell,ECHL,2007-08,40,Adam Cracknell,RW/C,Las Vegas Wranglers,61,29,30,59,0.97,47,12,2008
2008-Brock Hooton,ECHL,2007-08,41,Brock Hooton,C/RW,Reading Royals,71,26,33,59,0.83,26,12,2008
2008-Tyler Mosienko,ECHL,2007-08,42,Tyler Mosienko,C,Las Vegas Wranglers,64,22,37,59,0.92,83,12,2008
2008-Mark Derlago,ECHL,2007-08,43,Mark Derlago,LW,Bakersfield Condors,68,39,18,57,0.84,65,-4,2008
2008-Mathieu Aubin,ECHL,2007-08,44,Mathieu Aubin,RW/C,Cincinnati Cyclones,47,30,27,57,1.21,56,12,2008
2008-Bo Cheesman,ECHL,2007-08,45,Bo Cheesman,RW,Alaska Aces,72,30,27,57,0.79,79,1,2008
2008-Preston Callander,ECHL,2007-08,46,Preston Callander,C,Florida Everblades,47,25,32,57,1.21,39,22,2008
2008-Dany Roussin,ECHL,2007-08,47,Dany Roussin,LW,Reading Royals,65,23,34,57,0.88,36,15,2008
2008-Yannick Tifu,ECHL,2007-08,48,Yannick Tifu,C,Dayton Bombers,39,15,42,57,1.46,39,1,2008
2008-Pierre-Luc O'Brien,ECHL,2007-08,49,Pierre-Luc O'Brien,LW,South Carolina Stingrays,70,13,44,57,0.81,60,15,2008
2008-Kevin Baker,ECHL,2007-08,50,Kevin Baker,RW,Texas Wildcatters,44,29,27,56,1.27,23,16,2008
2008-Ryan Menei,ECHL,2007-08,51,Ryan Menei,RW,Mississippi Sea Wolves,71,23,33,56,0.79,59,-1,2008
2008-Louis Goulet,ECHL,2007-08,52,Louis Goulet,C,Augusta Lynx,71,18,38,56,0.79,51,-1,2008
2008-Sean Collins,ECHL,2007-08,53,Sean Collins,C,Wheeling Nailers,55,15,41,56,1.02,50,1,2008
2008-Daniel Sparre,ECHL,2007-08,54,Daniel Sparre,LW/RW,Columbia Inferno,66,28,26,54,0.82,50,-7,2008
2008-Bryan Esner,ECHL,2007-08,55,Bryan Esner,F,multiple,71,24,30,54,0.76,48,6,2008
2008-Peder Skinner,ECHL,2007-08,56,Peder Skinner,C,Phoenix Roadrunners,72,23,31,54,0.75,10,-7,2008
2008-Andy Contois,ECHL,2007-08,57,Andy Contois,LW/C,multiple,67,21,33,54,0.81,52,-19,2008
2008-Jamie Milam,ECHL,2007-08,58,Jamie Milam,D,Gwinnett Gladiators,72,13,41,54,0.75,47,22,2008
2008-Luke Curtin,ECHL,2007-08,59,Luke Curtin,LW,Fresno Falcons,60,12,42,54,0.9,32,-8,2008
2008-Keith Johnson,ECHL,2007-08,60,Keith Johnson,C,Utah Grizzlies,67,27,26,53,0.79,51,-4,2008
2008-Jean Desrochers,ECHL,2007-08,61,Jean Desrochers,C,Johnstown Chiefs,62,25,28,53,0.85,36,-10,2008
2008-Jeff Kyrzakos,ECHL,2007-08,62,Jeff Kyrzakos,C,multiple,74,21,32,53,0.72,51,-11,2008
2008-Lance Monych,ECHL,2007-08,63,Lance Monych,C/RW,multiple,69,32,20,52,0.75,77,-16,2008
2008-Brandon Schwartz,ECHL,2007-08,64,Brandon Schwartz,RW,Stockton Thunder,72,16,36,52,0.72,92,-5,2008
2008-Jean-Michel Daoust,ECHL,2007-08,65,Jean-Michel Daoust,RW,Cincinnati Cyclones,36,27,24,51,1.42,54,14,2008
2008-Chris Capraro,ECHL,2007-08,66,Chris Capraro,RW,Charlotte Checkers,69,24,27,51,0.74,85,-1,2008
2008-Olivier Filion,ECHL,2007-08,67,Olivier Filion,C,Alaska Aces,68,21,30,51,0.75,36,2,2008
2008-Chris Ferraro,ECHL,2007-08,68,Chris Ferraro,C,Las Vegas Wranglers,46,12,39,51,1.11,95,17,2008
2008-Matt Syroczynski,ECHL,2007-08,69,Matt Syroczynski,F,Cincinnati Cyclones,60,30,20,50,0.83,70,20,2008
2008-Matt Auffrey,ECHL,2007-08,70,Matt Auffrey,RW/LW,Augusta Lynx,72,25,25,50,0.69,92,-17,2008
2008-Mike Hamilton,ECHL,2007-08,71,Mike Hamilton,LW,Gwinnett Gladiators,72,23,27,50,0.69,121,-20,2008
2008-Brett Hemingway,ECHL,2007-08,72,Brett Hemingway,F,multiple,67,21,29,50,0.75,64,5,2008
2008-Francois-Pierre Guenette,ECHL,2007-08,73,Francois-Pierre Guenette,C,Alaska Aces,71,20,30,50,0.7,34,8,2008
2008-Marty Guerin,ECHL,2007-08,74,Marty Guerin,RW,South Carolina Stingrays,68,18,32,50,0.74,66,1,2008
2008-Trent Campbell,ECHL,2007-08,75,Trent Campbell,LW,South Carolina Stingrays,57,22,27,49,0.86,35,26,2008
2008-Kevin Croxton,ECHL,2007-08,76,Kevin Croxton,RW,Wheeling Nailers,70,22,27,49,0.7,44,-18,2008
2008-Brad Ralph,ECHL,2007-08,77,Brad Ralph,LW/C,Columbia Inferno,66,18,31,49,0.74,73,1,2008
2008-Olivier Labelle,ECHL,2007-08,78,Olivier Labelle,RW,Utah Grizzlies,52,26,22,48,0.92,169,7,2008
2008-Marc-Andre Bernier,ECHL,2007-08,79,Marc-Andre Bernier,RW,Victoria Salmon Kings,59,21,27,48,0.81,32,4,2008
2008-Kevin Estrada,ECHL,2007-08,80,Kevin Estrada,LW,Victoria Salmon Kings,59,18,30,48,0.81,45,9,2008
2008-Mike Sgroi,ECHL,2007-08,81,Mike Sgroi,F,multiple,53,25,22,47,0.89,257,-14,2008
2008-Blake Bellefeuille,ECHL,2007-08,82,Blake Bellefeuille,C,Charlotte Checkers,60,23,24,47,0.78,27,-12,2008
2008-Chaz Johnson,ECHL,2007-08,83,Chaz Johnson,RW,Elmira Jackals,60,23,24,47,0.78,250,13,2008
2008-Jim Henkel,ECHL,2007-08,84,Jim Henkel,C,Trenton Devils,66,23,24,47,0.71,34,2,2008
2008-Eric Castonguay,ECHL,2007-08,85,Eric Castonguay,C/LW,Trenton Devils,67,20,27,47,0.7,22,-7,2008
2008-Scott Champagne,ECHL,2007-08,86,Scott Champagne,LW,Texas Wildcatters,52,16,31,47,0.9,44,31,2008
2008-Cail MacLean,ECHL,2007-08,87,Cail MacLean,RW,South Carolina Stingrays,63,21,25,46,0.73,30,0,2008
2008-Kevin Truelson,ECHL,2007-08,88,Kevin Truelson,D,Bakersfield Condors,69,13,33,46,0.67,56,9,2008
2008-Ryan Gunderson,ECHL,2007-08,89,Ryan Gunderson,D,Trenton Devils,72,4,42,46,0.64,33,-15,2008
2008-Max Taylor,ECHL,2007-08,90,Max Taylor,C,Texas Wildcatters,59,25,20,45,0.76,51,21,2008
2008-Dusty Jamieson,ECHL,2007-08,91,Dusty Jamieson,LW,multiple,70,25,20,45,0.64,14,-10,2008
