"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
1,"Tampa Bay Lightning","Steven Stamkos","CA","C",18,2026,"Sarnia Sting (OHL)",1181,585,609,1194,3,693,147,"2008","2008-Steven Stamkos"
2,"Los Angeles Kings","Drew Doughty","CA","D",18,2026,"Guelph Storm (OHL)",1222,162,529,691,71,793,136.3,"2008","2008-Drew Doughty"
3,"Atlanta Thrashers","Zach Bogosian","US","D",18,2026,"Peterborough Petes (OHL)",934,64,179,243,-74,821,43.3,"2008","2008-Zach Bogosian"
4,"St. Louis Blues","Alex Pietrangelo","CA","D",18,2025,"Niagara IceDogs (OHL)",1087,148,489,637,123,355,118.2,"2008","2008-Alex Pietrangelo"
5,"Toronto Maple Leafs","Luke Schenn","CA","D",18,2026,"Kelowna Rockets (WHL)",1083,44,161,205,-44,864,39.6,"2008","2008-Luke Schenn"
6,"Columbus Blue Jackets","Nikita Filatov","RU","LW",18,2012,"CSKA Moskva 2 (Russia-3)",53,6,8,14,7,20,1.4,"2008","2008-Nikita Filatov"
7,"Nashville Predators","Colin Wilson","US","C",18,2020,"Boston University (H-East)",632,113,173,286,32,138,29.5,"2008","2008-Colin Wilson"
8,"Phoenix Coyotes","Mikkel Boedker","DK","RW",18,2020,"Kitchener Rangers (OHL)",709,118,209,327,-71,116,27.4,"2008","2008-Mikkel Boedker"
9,"New York Islanders","Josh Bailey","CA","C",18,2023,"Windsor Spitfires (OHL)",1057,184,396,580,-48,241,50.1,"2008","2008-Josh Bailey"
10,"Vancouver Canucks","Cody Hodgson","CA","C",18,2016,"Brampton Battalion (OHL)",328,64,78,142,-54,68,13.2,"2008","2008-Cody Hodgson"
11,"Chicago Blackhawks","Kyle Beach","CA","C",18,NA,"Everett Silvertips (WHL)",0,0,0,0,0,0,0,"2008","2008-Kyle Beach"
12,"Buffalo Sabres","Tyler Myers","US","D",18,2026,"Kelowna Rockets (WHL)",1082,100,299,399,8,871,74.6,"2008","2008-Tyler Myers"
13,"Los Angeles Kings","Colten Teubert","CA","D",18,2012,"Regina Pats (WHL)",24,0,1,1,-5,25,0,"2008","2008-Colten Teubert"
14,"Carolina Hurricanes","Zach Boychuk","CA","C",18,2015,"Lethbridge Hurricanes (WHL)",127,12,18,30,-3,16,2.3,"2008","2008-Zach Boychuk"
15,"Ottawa Senators","Erik Karlsson","SE","D",18,2026,"Frolunda HC Jr. (Sweden Jr.)",1100,201,681,882,-117,492,130.9,"2008","2008-Erik Karlsson"
16,"Boston Bruins","Joe Colborne","CA","C",18,2017,"Camrose (AJHL)",295,42,72,114,-38,144,8.9,"2008","2008-Joe Colborne"
17,"Anaheim Ducks","Jake Gardiner","US","D",18,2021,"Minnetonka HS (High-MN)",645,49,228,277,-16,226,43.7,"2008","2008-Jake Gardiner"
18,"Nashville Predators","Chet Pickard","CA","G",18,NA,"Tri-City Americans (WHL)",0,0,0,0,0,0,0,"2008","2008-Chet Pickard"
19,"Philadelphia Flyers","Luca Sbisa","IT","D",18,2021,"Lethbridge Hurricanes (WHL)",549,20,93,113,-18,385,22.2,"2008","2008-Luca Sbisa"
20,"New York Rangers","Michael Del Zotto","CA","D",18,2022,"Oshawa Generals (OHL)",736,63,199,262,-30,284,48.8,"2008","2008-Michael Del Zotto"
21,"Washington Capitals","Anton Gustafsson","SE","C",18,NA,"Frolunda HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2008","2008-Anton Gustafsson"
22,"Edmonton Oilers","Jordan Eberle","CA","C",18,2026,"Regina Pats (WHL)",1074,313,426,739,-59,271,78.8,"2008","2008-Jordan Eberle"
23,"Minnesota Wild","Tyler Cuma","CA","D",18,2012,"Ottawa 67's (OHL)",1,0,0,0,0,2,0,"2008","2008-Tyler Cuma"
24,"New Jersey Devils","Mattias Tedenby","SE","LW",18,2014,"HV71 (Sweden)",120,10,20,30,-20,42,1.8,"2008","2008-Mattias Tedenby"
25,"Calgary Flames","Greg Nemisz","CA","C",18,2012,"Windsor Spitfires (OHL)",15,0,1,1,0,0,-0.1,"2008","2008-Greg Nemisz"
26,"Buffalo Sabres","Tyler Ennis","CA","C",18,2022,"Medicine Hat Tigers (WHL)",700,144,202,346,-84,224,32.6,"2008","2008-Tyler Ennis"
27,"Washington Capitals","John Carlson","US","D",18,2026,"Indiana Ice (USHL)",1103,160,576,736,103,368,121,"2008","2008-John Carlson"
28,"Phoenix Coyotes","Viktor Tikhonov","LV","RW",20,2016,"Severstal Cherepovets (Russia)",111,11,11,22,-13,40,0.8,"2008","2008-Viktor Tikhonov"
29,"Atlanta Thrashers","Daultan Leveille","CA","C",18,NA,"St. Catharines (GHL)",0,0,0,0,0,0,0,"2008","2008-Daultan Leveille"
30,"Detroit Red Wings","Thomas McCollum","US","G",18,2015,"Guelph Storm (OHL)",3,0,0,0,0,0,0.1,"2008","2008-Thomas McCollum"
31,"Florida Panthers","Jacob Markstrom","SE","G",18,2026,"Brynas IF Jr. (Sweden Jr.)",540,0,20,20,0,46,86.9,"2008","2008-Jacob Markstrom"
32,"Los Angeles Kings","Slava Voynov","RU","D",18,2015,"Traktor Chelyabinsk (Russia)",190,18,63,81,23,72,18.6,"2008","2008-Slava Voynov"
33,"St. Louis Blues","Philip McRae","US","C",18,2011,"London Knights (OHL)",15,1,2,3,-10,2,-0.2,"2008","2008-Philip McRae"
34,"St. Louis Blues","Jake Allen","CA","G",18,2026,"St. John's Fog Devils (QMJHL)",469,0,6,6,0,14,73.7,"2008","2008-Jake Allen"
35,"Anaheim Ducks","Nicolas Deschamps","CA","C",18,2014,"Chicoutimi Sagueneens (QMJHL)",3,0,0,0,-1,0,-0.1,"2008","2008-Nicolas Deschamps"
36,"New York Islanders","Corey Trivino","CA","C",18,NA,"Stouffville (OPJHL)",0,0,0,0,0,0,0,"2008","2008-Corey Trivino"
37,"Columbus Blue Jackets","Cody Goloubef","CA","D",18,2020,"Wisconsin (WCHA)",160,3,22,25,-7,76,4.8,"2008","2008-Cody Goloubef"
38,"Nashville Predators","Roman Josi","CH","D",18,2026,"SC Bern (Swiss)",970,191,538,729,55,405,121.5,"2008","2008-Roman Josi"
39,"Anaheim Ducks","Eric O'Dell","CA","C",18,2015,"Sudbury Wolves (OHL)",41,3,5,8,-2,29,0.5,"2008","2008-Eric O'Dell"
40,"New York Islanders","Aaron Ness","US","D",18,2021,"Roseau HS (High-MN)",72,1,6,7,-7,22,1.2,"2008","2008-Aaron Ness"
