"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"C","R",72,176,"Sarnia","OHL",1990-02-07,"CAN","2008","Steven Stamkos",1,"2008-Steven Stamkos"
"D","R",74,197,"Peterborough","OHL",1990-07-15,"USA","2008","Zach Bogosian",2.5,"2008-Zach Bogosian"
"D","R",72,219,"Guelph","OHL",1989-12-08,"CAN","2008","Drew Doughty",2.5,"2008-Drew Doughty"
"D","R",80,224,"Kelowna","WHL",1990-02-01,"USA","2008","Tyler Myers",5,"2008-Tyler Myers"
"D","R",74,216,"Kelowna","WHL",1989-11-02,"CAN","2008","Luke Schenn",6,"2008-Luke Schenn"
"D","R",75,206,"Niagara","OHL",1990-01-18,"CAN","2008","Alex Pietrangelo",5.5,"2008-Alex Pietrangelo"
"C","R",74,210,"Everett","WHL",1990-01-13,"CAN","2008","Kyle Beach",5.5,"2008-Kyle Beach"
"C","L",70,185,"Lethbridge","WHL",1989-10-04,"CAN","2008","Zach Boychuk",9.5,"2008-Zach Boychuk"
"C","R",72,185,"Brampton","OHL",1990-02-18,"CAN","2008","Cody Hodgson",9.5,"2008-Cody Hodgson"
"C","L",73,215,"Boston University","H-EAST",1989-10-20,"USA","2008","Colin Wilson",9.5,"2008-Colin Wilson"
"LW","L",71,200,"Kitchener","OHL",1989-12-16,"DNK","2008","Mikkel Boedker",12,"2008-Mikkel Boedker"
"D","R",74,205,"Lethbridge","WHL",1990-01-30,"CHE","2008","Luca Sbisa",15,"2008-Luca Sbisa"
"D","L",75,207,"Brandon","WHL",1990-04-24,"CAN","2008","Colby Robak",10.5,"2008-Colby Robak"
"C","L",72,188,"Windsor","OHL",1989-10-02,"CAN","2008","Joshua Bailey",13,"2008-Joshua Bailey"
"D","L",72,188,"Oshawa","OHL",1990-06-24,"CAN","2008","Michael Del Zotto",14.5,"2008-Michael Del Zotto"
"C/RW","R",73,175,"Penticton","BCHL",1989-11-01,"CAN","2008","Zac Dalpe",21,"2008-Zac Dalpe"
"D","R",74,210,"Indiana","USHL",1990-01-10,"USA","2008","John Carlson",18,"2008-John Carlson"
"D","R",75,196,"Regina","WHL",1990-03-08,"CAN","2008","Colten Teubert",22.5,"2008-Colten Teubert"
"D","L",74,190,"Ottawa","OHL",1990-01-19,"CAN","2008","Tyler Cuma",17,"2008-Tyler Cuma"
"C","R",71,183,"Sarnia","OHL",1989-11-16,"CAN","2008","Jamie Arniel",21.5,"2008-Jamie Arniel"
"C","L",73,205,"Chicoutimi","QMJHL",1990-01-06,"CAN","2008","Nicolas Deschamps",24.5,"2008-Nicolas Deschamps"
"C","R",75,197,"Windsor","OHL",1990-06-05,"CAN","2008","Greg Nemisz",23.5,"2008-Greg Nemisz"
"D","L",72,173,"Minnetonka","HIGH-MN",1990-07-04,"USA","2008","Jake Gardiner",22.5,"2008-Jake Gardiner"
"LW","L",70,180,"Brandon","WHL",1989-12-24,"CAN","2008","Matthew Calvert",34.5,"2008-Matthew Calvert"
"D","L",75,205,"Saskatoon","WHL",1990-06-15,"FIN","2008","Jyri Niemi",27,"2008-Jyri Niemi"
"C","L",72,182,"Val d'Or","QMJHL",1990-01-30,"FRA","2008","Maxime Sauve",31,"2008-Maxime Sauve"
"D","L",70,157,"Roseau High","HIGH-MN",1990-05-18,"USA","2008","Aaron Ness",31,"2008-Aaron Ness"
"C","L",77,195,"Camrose","AJHL",1990-01-30,"CAN","2008","Joe Colborne",29,"2008-Joe Colborne"
"D","L",74,210,"Saint John","QMJHL",1990-02-18,"CAN","2008","Yann Sauve",25,"2008-Yann Sauve"
"C","L",69,146,"Medicine Hat","WHL",1989-10-06,"CAN","2008","Tyler Ennis",24,"2008-Tyler Ennis"
"D","R",73,205,NA,NA,1990-03-10,"CAN","2008","Shawn Lalonde",40.5,"2008-Shawn Lalonde"
"C","R",70,187,"Regina","WHL",1990-05-15,"CAN","2008","Jordan Eberle",28.5,"2008-Jordan Eberle"
"D","R",72,195,"U. of Wisconsin","WCHA",1989-11-30,"CAN","2008","Cody Goloubef",41,"2008-Cody Goloubef"
"C","L",75,200,"Vancouver","WHL",1990-03-24,"CAN","2008","James Wright",39,"2008-James Wright"
"D","R",74,215,"Eastview High","HIGH-MN",1990-05-04,"USA","2008","Corey Fienhage",48.5,"2008-Corey Fienhage"
"RW","R",72,184,"USA U-18","USDP",1990-06-18,"USA","2008","Danny Kristo",38.5,"2008-Danny Kristo"
"D","R",73,185,"Westside","BCHL",1990-07-06,"CAN","2008","Justin Schultz",47,"2008-Justin Schultz"
"D","R",74,200,"Calgary","WHL",1990-06-07,"CAN","2008","Michael Stone",45,"2008-Michael Stone"
"C","L",75,209,"Langley","BCHL",1990-04-20,"CAN","2008","Derek Grant",73,"2008-Derek Grant"
"D","L",72,190,"St. Michael's","OPJHL",1990-03-05,"CAN","2008","Brandon Burlon",49,"2008-Brandon Burlon"
